appid,name,release_year,genre,engagement_score
3264670,Office 29,2024,Indie,0
3264670,Office 29,2024,Simulation,0
2252940,Up To Clouds,2023,Action,0
2252940,Up To Clouds,2023,Indie,0
2252940,Up To Clouds,2023,Strategy,0
2894730,Alphageddon,2024,Action,0
2894730,Alphageddon,2024,Indie,0
940180,Hailey,2018,Casual,0
940180,Hailey,2018,Simulation,0
1591440,中外名将对决,2021,Casual,0
1591440,中外名将对决,2021,Indie,0
1591440,中外名将对决,2021,RPG,0
1591440,中外名将对决,2021,Simulation,0
1591440,中外名将对决,2021,Strategy,0
682340,Slice&Dice,2017,Casual,0
682340,Slice&Dice,2017,Indie,0
682340,Slice&Dice,2017,Simulation,0
2729570,Seven Betrayers,2024,Action,0
2729570,Seven Betrayers,2024,Adventure,0
2729570,Seven Betrayers,2024,Casual,0
2729570,Seven Betrayers,2024,Indie,0
2729570,Seven Betrayers,2024,RPG,0
2791740,A Life of Logic,2024,Casual,0
2791740,A Life of Logic,2024,Indie,0
972480,Dog In A Box,2019,Casual,0
972480,Dog In A Box,2019,Indie,0
988590,SHELL_BREAK,2018,Indie,0
988590,SHELL_BREAK,2018,RPG,0
2713130,Die For Light,2023,Action,0
2713130,Die For Light,2023,Indie,0
3195980,Multiplayer Romans,2024,Action,0
3195980,Multiplayer Romans,2024,Indie,0
2431230,Cyber NINJA that Climbs the City,2023,Action,0
2431230,Cyber NINJA that Climbs the City,2023,Casual,0
2431230,Cyber NINJA that Climbs the City,2023,Indie,0
3259710,Whole Note,2024,Casual,0
3259710,Whole Note,2024,Indie,0
2136620,Bandit Realms,2022,Strategy,0
647790,Holomeld,2017,Indie,0
2538480,Collecstar,2023,Action,0
2538480,Collecstar,2023,Casual,0
2538480,Collecstar,2023,Indie,0
2665400,Battlechat,2023,Action,0
2665400,Battlechat,2023,Indie,0
2665400,Battlechat,2023,Massively Multiplayer,0
2460450,3 Scary Games,2023,Adventure,0
2460450,3 Scary Games,2023,Indie,0
2906930,小石冒险 Koishi Adventure⁓,2024,Action,0
2906930,小石冒险 Koishi Adventure⁓,2024,Adventure,0
2906930,小石冒险 Koishi Adventure⁓,2024,Indie,0
2906930,小石冒险 Koishi Adventure⁓,2024,RPG,0
2906930,小石冒险 Koishi Adventure⁓,2024,Early Access,0
1142560,Princess and Knight,2019,Indie,0
1142560,Princess and Knight,2019,RPG,0
1142560,Princess and Knight,2019,Simulation,0
1142560,Princess and Knight,2019,Strategy,0
3135400,The Robots Hope,2024,Action,0
3135400,The Robots Hope,2024,Adventure,0
3135400,The Robots Hope,2024,Casual,0
3135400,The Robots Hope,2024,Indie,0
3223680,Rescue Girl Operation: Code X,2025,Adventure,0
722400,Record Store Nightmare,2017,Action,0
722400,Record Store Nightmare,2017,Indie,0
1174970,Empty Sharp,2019,Adventure,0
1174970,Empty Sharp,2019,Indie,0
3237980,dob,2024,Casual,0
3237980,dob,2024,Indie,0
3146680,Delivery Point Simulator,2024,Indie,0
3146680,Delivery Point Simulator,2024,RPG,0
3146680,Delivery Point Simulator,2024,Simulation,0
1047610,Revenis Prologue 01,2019,Indie,0
1156480,My Very Own Light,2021,Adventure,0
1156480,My Very Own Light,2021,Indie,0
1156480,My Very Own Light,2021,Strategy,0
2470920,Mystery Trackers: Fatal Lesson Collector's Edition,2023,Adventure,0
2470920,Mystery Trackers: Fatal Lesson Collector's Edition,2023,Casual,0
2705110,FAN POP RHYTHM STAGE〜Aim for the♡〜,2024,Casual,0
1522900,Pizza Shop Manager,2021,Casual,0
1522900,Pizza Shop Manager,2021,RPG,0
1522900,Pizza Shop Manager,2021,Simulation,0
893170,MYSTERY HOUSE : SECRET STEALTH,2018,Violent,0
893170,MYSTERY HOUSE : SECRET STEALTH,2018,Gore,0
893170,MYSTERY HOUSE : SECRET STEALTH,2018,Action,0
893170,MYSTERY HOUSE : SECRET STEALTH,2018,Adventure,0
893170,MYSTERY HOUSE : SECRET STEALTH,2018,Indie,0
893170,MYSTERY HOUSE : SECRET STEALTH,2018,Racing,0
893170,MYSTERY HOUSE : SECRET STEALTH,2018,RPG,0
893170,MYSTERY HOUSE : SECRET STEALTH,2018,Simulation,0
893170,MYSTERY HOUSE : SECRET STEALTH,2018,Strategy,0
938040,Stackems,2020,Casual,0
938040,Stackems,2020,Indie,0
1200060,乔乔的铁拳 Joe's Fists,2020,Action,0
1200060,乔乔的铁拳 Joe's Fists,2020,Adventure,0
1200060,乔乔的铁拳 Joe's Fists,2020,Casual,0
1200060,乔乔的铁拳 Joe's Fists,2020,Indie,0
1200060,乔乔的铁拳 Joe's Fists,2020,RPG,0
1973230,Infection - Board Game,2022,Casual,0
1973230,Infection - Board Game,2022,Indie,0
1973230,Infection - Board Game,2022,Strategy,0
733060,The 37th Week,2017,Nudity,0
733060,The 37th Week,2017,Casual,0
733060,The 37th Week,2017,Indie,0
2025770,Let Me Out,2022,Adventure,0
2025770,Let Me Out,2022,Indie,0
2025770,Let Me Out,2022,Early Access,0
1396020,Fill and Cross Royal Riddles,2020,Casual,0
1607000,Half Wing,2021,Action,0
1607000,Half Wing,2021,Adventure,0
1607000,Half Wing,2021,Casual,0
1607000,Half Wing,2021,Indie,0
1607000,Half Wing,2021,Racing,0
1607000,Half Wing,2021,RPG,0
2589650,Poly Match,2024,Casual,0
1859150,Knight Solitaire 2,2023,Casual,0
3334190,Thinking Inside The Box,2025,Casual,0
3334190,Thinking Inside The Box,2025,Indie,0
907780,Puzzle Noid,2018,Casual,0
907780,Puzzle Noid,2018,Indie,0
2297130,Stay in,2023,Action,0
2297130,Stay in,2023,Casual,0
2684310,Dangerous FightCIA,2024,Action,0
2684310,Dangerous FightCIA,2024,Adventure,0
2684310,Dangerous FightCIA,2024,Indie,0
2684310,Dangerous FightCIA,2024,Massively Multiplayer,0
2696310,Last Castle Guardians,2024,Action,0
2696310,Last Castle Guardians,2024,Casual,0
2696310,Last Castle Guardians,2024,Indie,0
2696310,Last Castle Guardians,2024,Strategy,0
2268050,Sky High Games Horror Collection,2023,Adventure,0
2268050,Sky High Games Horror Collection,2023,Indie,0
2268050,Sky High Games Horror Collection,2023,Simulation,0
1775410,Banished Sir,2021,RPG,0
1775410,Banished Sir,2021,Strategy,0
1451420,Construction Playground,2020,Indie,0
1451420,Construction Playground,2020,Simulation,0
1451420,Construction Playground,2020,Strategy,0
1451420,Construction Playground,2020,Early Access,0
963950,Paws in the Maze,2024,Indie,0
1603300,Timothy Leary's Mind Mirror,2021,Casual,0
1603300,Timothy Leary's Mind Mirror,2021,RPG,0
1603300,Timothy Leary's Mind Mirror,2021,Simulation,0
3186370,Cadava,2024,Adventure,0
3186370,Cadava,2024,Indie,0
3186370,Cadava,2024,RPG,0
3182910,TRUMP BREAKOUT,2024,Action,0
3182910,TRUMP BREAKOUT,2024,Indie,0
1160560,Galmon Folklore ~Monster Girl Galore!~,2020,Indie,0
1160560,Galmon Folklore ~Monster Girl Galore!~,2020,RPG,0
652160,DC Wonder: Unlimited,2017,Action,0
652160,DC Wonder: Unlimited,2017,Indie,0
3240000,Zombiemachia,2025,Action,0
3240000,Zombiemachia,2025,Indie,0
792820,Lost In 80s II,2018,Adventure,0
1929770,Xpraize Beta,2022,Action,0
1929770,Xpraize Beta,2022,Indie,0
1929770,Xpraize Beta,2022,RPG,0
1929770,Xpraize Beta,2022,Simulation,0
1929770,Xpraize Beta,2022,Early Access,0
2456100,Stickman's Bad Luck,2023,Adventure,0
2456100,Stickman's Bad Luck,2023,Casual,0
691220,Parkour,2017,Action,0
691220,Parkour,2017,Casual,0
691220,Parkour,2017,Indie,0
2463570,HamsterBall Soccer,2023,Casual,0
2463570,HamsterBall Soccer,2023,Sports,0
1149070,Skyrift,2019,Action,0
1149070,Skyrift,2019,Casual,0
1149070,Skyrift,2019,Indie,0
1039220,RealFighter,2023,Action,0
1039220,RealFighter,2023,Casual,0
1039220,RealFighter,2023,Indie,0
1039220,RealFighter,2023,Sports,0
1039220,RealFighter,2023,Early Access,0
2350620,Asteroid King,2024,Action,0
2350620,Asteroid King,2024,Adventure,0
2350620,Asteroid King,2024,Casual,0
2350620,Asteroid King,2024,Indie,0
1605910,宇宙终极秘密-灵魂The ultimate secret of the universe：Soul,2021,Casual,0
1605910,宇宙终极秘密-灵魂The ultimate secret of the universe：Soul,2021,Indie,0
2391440,Life Saver,2024,Action,0
2391440,Life Saver,2024,Adventure,0
1931400,Blocknator,2022,Casual,0
1931400,Blocknator,2022,Indie,0
1333590,Carnival VR Orientation,2020,Casual,0
1333590,Carnival VR Orientation,2020,Strategy,0
3320880,Creepy Claus,2024,Action,0
3320880,Creepy Claus,2024,Indie,0
3320880,Creepy Claus,2024,Strategy,0
3282440,10run,2024,Casual,0
3108820,Dog vs Cat Othello,2024,Casual,0
3108820,Dog vs Cat Othello,2024,Indie,0
3108820,Dog vs Cat Othello,2024,Strategy,0
1306250,Light and Embers,2020,Casual,0
1306250,Light and Embers,2020,Indie,0
1306250,Light and Embers,2020,Simulation,0
825450,Type,2018,Casual,0
2053600,挑战不死之王,2023,Action,0
2053600,挑战不死之王,2023,Adventure,0
2053600,挑战不死之王,2023,Indie,0
2053600,挑战不死之王,2023,RPG,0
2725660,Survival Advanced,2024,Action,0
2725660,Survival Advanced,2024,Adventure,0
2725660,Survival Advanced,2024,Indie,0
2725660,Survival Advanced,2024,Early Access,0
1397960,One Night on Halloween,2020,Casual,0
1397960,One Night on Halloween,2020,Indie,0
2340810,Assassins of Darkness,2023,Adventure,0
2340810,Assassins of Darkness,2023,Indie,0
2340810,Assassins of Darkness,2023,RPG,0
2923160,Mines of Moria (An Adventurer's Touch),2024,Action,0
2923160,Mines of Moria (An Adventurer's Touch),2024,Adventure,0
2923160,Mines of Moria (An Adventurer's Touch),2024,RPG,0
2923160,Mines of Moria (An Adventurer's Touch),2024,Strategy,0
616050,Hello inc VR,2017,Action,0
616050,Hello inc VR,2017,Casual,0
616050,Hello inc VR,2017,Indie,0
616050,Hello inc VR,2017,Early Access,0
1332440,Futbolín Revolution,2020,Casual,0
1332440,Futbolín Revolution,2020,Indie,0
1332440,Futbolín Revolution,2020,Sports,0
2383380,Puzzle Party VR,2023,Casual,0
2383380,Puzzle Party VR,2023,Simulation,0
3137640,H.A.R.D.,2024,Indie,0
1231720,Freedom Isn't Free 资本之乱,2020,Action,0
1231720,Freedom Isn't Free 资本之乱,2020,Indie,0
1657280,Super Shield Dash,2021,Action,0
1657280,Super Shield Dash,2021,Casual,0
1657280,Super Shield Dash,2021,Indie,0
2364540,Invaders,2023,Indie,0
2364540,Invaders,2023,Early Access,0
2434070,WaterReminder,2023,Indie,0
2434070,WaterReminder,2023,Education,0
2434070,WaterReminder,2023,Utilities,0
1280090,Discreet,2020,Action,0
1280090,Discreet,2020,Casual,0
1280090,Discreet,2020,Indie,0
1025010,Cursor - by Mr iLyn.,2019,Action,0
1025010,Cursor - by Mr iLyn.,2019,Casual,0
1025010,Cursor - by Mr iLyn.,2019,Indie,0
890200,Destruction  Paper,2018,Action,0
728720,Roojack,2022,Casual,0
728720,Roojack,2022,Indie,0
2638870,Jabuti Adventures,2023,Action,0
2638870,Jabuti Adventures,2023,Adventure,0
2638870,Jabuti Adventures,2023,Indie,0
2602410,Krashimals,2025,Action,0
2602410,Krashimals,2025,Indie,0
2602410,Krashimals,2025,Racing,0
2602410,Krashimals,2025,Early Access,0
2641830,Wave Dungeon,2024,Indie,0
2641830,Wave Dungeon,2024,RPG,0
2958960,Stumble And Fall,2024,Action,0
2958960,Stumble And Fall,2024,Casual,0
2958960,Stumble And Fall,2024,Indie,0
2958960,Stumble And Fall,2024,Early Access,0
558720,Tribal Siege,2017,Action,0
558720,Tribal Siege,2017,Indie,0
558720,Tribal Siege,2017,Strategy,0
558720,Tribal Siege,2017,Early Access,0
3205320,InoLab Trials,2024,Action,0
3205320,InoLab Trials,2024,Adventure,0
3205320,InoLab Trials,2024,Indie,0
3205320,InoLab Trials,2024,Early Access,0
2426660,Magic Potion Stories,2023,Adventure,0
2426660,Magic Potion Stories,2023,Indie,0
2538860,Balloon Chase Journey,2023,Action,0
2538860,Balloon Chase Journey,2023,Adventure,0
2538860,Balloon Chase Journey,2023,Casual,0
2538860,Balloon Chase Journey,2023,Indie,0
2254390,Neptune's Garden,2023,Indie,0
2254390,Neptune's Garden,2023,Simulation,0
3235340,OBLAKO ☁️,2024,Adventure,0
3235340,OBLAKO ☁️,2024,Casual,0
3235340,OBLAKO ☁️,2024,Indie,0
691990,Cat's Lover,2017,Casual,0
691990,Cat's Lover,2017,Indie,0
691990,Cat's Lover,2017,Simulation,0
1419760,Zombie's Cool,2020,Action,0
1419760,Zombie's Cool,2020,Indie,0
1880670,OrcVsUndead,2022,Action,0
1880670,OrcVsUndead,2022,Adventure,0
1880670,OrcVsUndead,2022,Casual,0
1880670,OrcVsUndead,2022,Indie,0
1880670,OrcVsUndead,2022,RPG,0
1880670,OrcVsUndead,2022,Simulation,0
1880670,OrcVsUndead,2022,Strategy,0
2496530,MU-GEN NO TOU,2024,Action,0
2951170,Watching Paint Dry: Too,2024,Action,0
2951170,Watching Paint Dry: Too,2024,Adventure,0
2951170,Watching Paint Dry: Too,2024,Indie,0
2951170,Watching Paint Dry: Too,2024,Early Access,0
871300,Curse in our heads,2018,Indie,0
1312510,Spooky Spins Deluxe Steam Edition,2020,Indie,0
1312510,Spooky Spins Deluxe Steam Edition,2020,Simulation,0
2435710,I HATE (other) Animals!,2023,Action,0
2435710,I HATE (other) Animals!,2023,Casual,0
2435710,I HATE (other) Animals!,2023,Indie,0
2435710,I HATE (other) Animals!,2023,RPG,0
779070,Steel Knight 1513,2018,Action,0
779070,Steel Knight 1513,2018,Adventure,0
779070,Steel Knight 1513,2018,Indie,0
3190950,Idle Towers,2024,Indie,0
3190950,Idle Towers,2024,Simulation,0
3190950,Idle Towers,2024,Strategy,0
1946280,Small phrases Great stories,2022,Adventure,0
1946280,Small phrases Great stories,2022,Casual,0
1946280,Small phrases Great stories,2022,Indie,0
1994540,Jacob Larkin's Wild Europe,2022,Action,0
1994540,Jacob Larkin's Wild Europe,2022,Adventure,0
1994540,Jacob Larkin's Wild Europe,2022,Casual,0
1994540,Jacob Larkin's Wild Europe,2022,Indie,0
1994540,Jacob Larkin's Wild Europe,2022,RPG,0
1994540,Jacob Larkin's Wild Europe,2022,Simulation,0
1512370,Furry Shakespeare: Dreamin' of One Lazy Dead Midsummer,2021,Adventure,0
1512370,Furry Shakespeare: Dreamin' of One Lazy Dead Midsummer,2021,Casual,0
1512370,Furry Shakespeare: Dreamin' of One Lazy Dead Midsummer,2021,Indie,0
1512370,Furry Shakespeare: Dreamin' of One Lazy Dead Midsummer,2021,Strategy,0
1484140,MultiMind Challengers,2021,Action,0
1484140,MultiMind Challengers,2021,Adventure,0
1484140,MultiMind Challengers,2021,Indie,0
1484140,MultiMind Challengers,2021,RPG,0
434140,New Outbreak,2016,Violent,0
434140,New Outbreak,2016,Gore,0
434140,New Outbreak,2016,Action,0
434140,New Outbreak,2016,Adventure,0
434140,New Outbreak,2016,Indie,0
434140,New Outbreak,2016,Early Access,0
1201520,LRRL or RLLR,2020,Indie,0
2934630,Harvest Hustlers,2024,Casual,0
2934630,Harvest Hustlers,2024,Early Access,0
3394750,Look & Learn,2025,Indie,0
2348980,Puppet Seed,2024,Adventure,0
2348980,Puppet Seed,2024,Indie,0
2348980,Puppet Seed,2024,RPG,0
1645990,Church of the Midnight Sailor,2021,RPG,0
2966040,Ninja Gold Thief,2024,Action,0
2966040,Ninja Gold Thief,2024,Adventure,0
2966040,Ninja Gold Thief,2024,Casual,0
2966040,Ninja Gold Thief,2024,Indie,0
2966040,Ninja Gold Thief,2024,RPG,0
2966040,Ninja Gold Thief,2024,Strategy,0
1191650,Time Travel Trainer,2019,Indie,0
1191650,Time Travel Trainer,2019,Early Access,0
2152480,Bowling,2022,Sports,0
1284140,Dangerous Plane,2021,Casual,0
1284140,Dangerous Plane,2021,Indie,0
2411850,Ragdoll Destroyer,2023,Casual,0
2411850,Ragdoll Destroyer,2023,Indie,0
2889040,Sengoku Logic - Kumamoto Castle,2024,Casual,0
2889040,Sengoku Logic - Kumamoto Castle,2024,Indie,0
2889040,Sengoku Logic - Kumamoto Castle,2024,Simulation,0
2889040,Sengoku Logic - Kumamoto Castle,2024,Strategy,0
2714510,Star Ship Survivor,2023,Indie,0
2714510,Star Ship Survivor,2023,Simulation,0
1354800,Really Bad Flying Machine,2020,Casual,0
1354800,Really Bad Flying Machine,2020,Strategy,0
3173120,Bible Verse Challenge,2024,Casual,0
3173120,Bible Verse Challenge,2024,Indie,0
2213890,BREU: Shadow Hunt,2023,Adventure,0
2213890,BREU: Shadow Hunt,2023,Indie,0
877070,Ticktock,2018,Action,0
877070,Ticktock,2018,Indie,0
2869750,The Scar,2024,Adventure,0
2869750,The Scar,2024,Indie,0
2869750,The Scar,2024,Early Access,0
1466490,TOKYO LOVE +,2020,Adventure,0
1328430,Lost Ed,2020,Action,0
1328430,Lost Ed,2020,Adventure,0
1328430,Lost Ed,2020,Casual,0
1328430,Lost Ed,2020,Indie,0
1328430,Lost Ed,2020,RPG,0
2640050,Norwegian Jigsaw Puzzles,2023,Adventure,0
2640050,Norwegian Jigsaw Puzzles,2023,Casual,0
2640050,Norwegian Jigsaw Puzzles,2023,Indie,0
2640050,Norwegian Jigsaw Puzzles,2023,Strategy,0
1480190,Salyut π,2021,Action,0
1480190,Salyut π,2021,Indie,0
780160,All Stars Racing Cup,2018,Casual,0
780160,All Stars Racing Cup,2018,Racing,0
780160,All Stars Racing Cup,2018,Early Access,0
2284680,Boop a Cat,2024,Casual,0
2284680,Boop a Cat,2024,Simulation,0
2284680,Boop a Cat,2024,Free To Play,0
2284680,Boop a Cat,2024,Early Access,0
2749090,Forgotten Mechs,2024,Action,0
2749090,Forgotten Mechs,2024,Indie,0
2962550,Glitch World,2024,Action,0
2962550,Glitch World,2024,Casual,0
2962550,Glitch World,2024,Indie,0
1424120,Synth Swinger,2020,Action,0
1424120,Synth Swinger,2020,Adventure,0
1424120,Synth Swinger,2020,Casual,0
1424120,Synth Swinger,2020,Indie,0
1424120,Synth Swinger,2020,Early Access,0
811940,Game of Drones,2020,Action,0
811940,Game of Drones,2020,Casual,0
811940,Game of Drones,2020,Indie,0
811940,Game of Drones,2020,Racing,0
811940,Game of Drones,2020,Sports,0
3252270,xukaackque,2024,Action,0
3252270,xukaackque,2024,Adventure,0
3252270,xukaackque,2024,Indie,0
711190,Color Sudoku,2017,Casual,0
711190,Color Sudoku,2017,Indie,0
2134600,PIP 3,2022,Adventure,0
2134600,PIP 3,2022,Casual,0
2134600,PIP 3,2022,Indie,0
2134600,PIP 3,2022,Simulation,0
2134600,PIP 3,2022,Strategy,0
3307880,This game was made by AI,2024,Action,0
3307880,This game was made by AI,2024,Adventure,0
3307880,This game was made by AI,2024,Indie,0
1984030,Vowel Movements,2022,Casual,0
1984030,Vowel Movements,2022,Indie,0
1984030,Vowel Movements,2022,Strategy,0
1040900,Massive Air Combat,2019,Action,0
1040900,Massive Air Combat,2019,Indie,0
1907790,Chicago 2020,2023,Action,0
1907790,Chicago 2020,2023,Casual,0
1907790,Chicago 2020,2023,Racing,0
848780,Star Tower,2018,Action,0
848780,Star Tower,2018,Casual,0
848780,Star Tower,2018,Indie,0
848780,Star Tower,2018,Strategy,0
1153300,CuBe,2019,Action,0
1153300,CuBe,2019,Casual,0
1153300,CuBe,2019,Indie,0
2281900,Fairytale Theatre,2023,Action,0
1198250,Pirates on Deck VR,2019,Action,0
1198250,Pirates on Deck VR,2019,Casual,0
1409320,VR Travelling towards World War III Scenario: Post Nuclear War Earth Fantasy,2020,Casual,0
1625190,ANYEK - The Keyboard Puzzle,2021,Casual,0
1625190,ANYEK - The Keyboard Puzzle,2021,Indie,0
1625190,ANYEK - The Keyboard Puzzle,2021,Strategy,0
535370,The Secret of Middle City,2016,Nudity,0
535370,The Secret of Middle City,2016,Adventure,0
851490,The Amazing Adventures of Lady Fanny Featherstone,2018,Action,0
851490,The Amazing Adventures of Lady Fanny Featherstone,2018,Adventure,0
851490,The Amazing Adventures of Lady Fanny Featherstone,2018,Casual,0
851490,The Amazing Adventures of Lady Fanny Featherstone,2018,Indie,0
2394770,Cabin of Souls,2023,Action,0
2394770,Cabin of Souls,2023,Indie,0
1489340,Retailer Tycoon,2021,Casual,0
1489340,Retailer Tycoon,2021,Indie,0
1489340,Retailer Tycoon,2021,Simulation,0
1489340,Retailer Tycoon,2021,Strategy,0
1489340,Retailer Tycoon,2021,Early Access,0
2519400,Escape From Nalaxion,2023,Action,0
2519400,Escape From Nalaxion,2023,Casual,0
2373280,The Pellar,2023,Action,0
2373280,The Pellar,2023,Adventure,0
2373280,The Pellar,2023,Indie,0
1246200,Super Toxicboy,2020,Action,0
1246200,Super Toxicboy,2020,Adventure,0
1246200,Super Toxicboy,2020,Indie,0
2155020,Cannon Shoot Plane,2022,Casual,0
2155020,Cannon Shoot Plane,2022,Indie,0
1627130,Shadoworlds,2021,Adventure,0
1627130,Shadoworlds,2021,RPG,0
1627130,Shadoworlds,2021,Strategy,0
